Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2005/12/11          104.1          R
011509         2005/12/12          94.89          R
011509         2005/12/13          86.76          R
011509         2005/12/14          79.96          R
011509         2005/12/15          75.10          R
011509         2005/12/16          70.79          R
011509         2005/12/17          66.96          R
011509         2005/12/18          63.54          R
011509         2005/12/19          60.49          R
011509         2005/12/20          57.76          R
011509         2005/12/21          55.32          R
011509         2005/12/22          53.13          R
011509         2005/12/23          51.15          R
011509         2005/12/24          49.38          R
011509         2005/12/25          47.78          R
011509         2005/12/26          46.34          R
011509         2005/12/27          45.03          R
011509         2005/12/28          43.86          R
011509         2005/12/29          42.79          R
011509         2005/12/30          41.82          R
011509         2005/12/31          40.94          R
011509         2006/01/01          40.13          R
011509         2006/01/02          39.40          R
011509         2006/01/03          38.72          R
011509         2006/01/04          38.10          R
011509         2006/01/05          37.52          R
011509         2006/01/06          36.98          R
011509         2006/01/07          36.48          R
011509         2006/01/08          36.00          R
011509         2006/01/09          35.54          R
011509         2006/01/10          35.11          R
011509         2006/01/11          34.68          R
011509         2006/01/12          34.26          R
011509         2006/01/13          33.84          R
011509         2006/01/14          33.41          R
011509         2006/01/15          37.39          R
011509         2006/01/16          55.92          R
011509         2006/01/17          54.49          R
011509         2006/01/18          53.04          R
011509         2006/01/19          51.59          R
011509         2006/01/20          50.14          R
011509         2006/01/21          48.70          R
011509         2006/01/22          47.27          R
011509         2006/01/23          45.86          R
011509         2006/01/24          44.48          R
011509         2006/01/25          43.13          R
011509         2006/01/26          41.81          R
011509         2006/01/27          40.52          R
011509         2006/01/28          39.28          R
011509         2006/01/29          38.07          R
011509         2006/01/30          36.91          R
011509         2006/01/31          35.80          R
011509         2006/02/01          34.73          R
011509         2006/02/02          33.71          R
