Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1994/06/23          55.82          MC
030341         1994/06/24          12.54          MC
030341         1994/06/25          5.353          MC
030341         1994/06/26          4.918          MC
030341         1994/06/27          7.253          MC
030341         1994/06/28          250.0          MC
030341         1994/06/29          218.4          MC
030341         1994/06/30          67.80          MC
030341         1994/07/01          52.32          MC
030341         1994/07/02          54.36          MC
030341         1994/07/03          381.6          MC
030341         1994/07/04          175.7          MC
030341         1994/07/05          65.51          MC
030341         1994/07/06          31.71          MC
030341         1994/07/07          13.73          MC
030341         1994/07/08          20.19          MC
030341         1994/07/09          30.84          MC
030341         1994/07/10          114.0          MC
030341         1994/07/11          87.43          MC
030341         1994/07/12          54.11          MC
030341         1994/07/13          20.69          MC
030341         1994/07/14          6.843          MC
030341         1994/07/15          4.764          MC
030341         1994/07/16          5.123          MC
030341         1994/07/17          5.319          MC
030341         1994/07/18          4.391          MC
030341         1994/07/19          3.956          MC
030341         1994/07/20          4.046          MC
030341         1994/07/21          3.986          MC
030341         1994/07/22          27.96          MC
030341         1994/07/23          439.2          MC
030341         1994/07/24          410.5          MC
030341         1994/07/25          190.1          MC
030341         1994/07/26          105.6          MC
030341         1994/07/27          117.6          MC
030341         1994/07/28          61.41          MC
030341         1994/07/29          26.61          MC
030341         1994/07/30          14.76          MC
030341         1994/07/31          11.49          MC
030341         1994/08/01          11.21          MC
030341         1994/08/02          9.667          MC
030341         1994/08/03          29.08          MC
030341         1994/08/04          23.49          MC
