Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         2017/11/24          3.051          MJ
052606         2017/11/25          2.976          MJ
052606         2017/11/26          2.892          MJ
052606         2017/11/27          2.717          MJ
052606         2017/11/28          2.419          MJ
052606         2017/11/29          2.429          MJ
052606         2017/11/30          2.331          MJ
052606         2017/12/01          2.351          MJ
052606         2017/12/02          2.264          MJ
052606         2017/12/03          2.134          MJ
052606         2017/12/04          2.011          MJ
052606         2017/12/05          2.030          MJ
052606         2017/12/06          3.601          MJ
052606         2017/12/07          5.913          MJ
052606         2017/12/08          6.041          MJ
052606         2017/12/09          5.367          MJ
052606         2017/12/10          4.614          MJ
052606         2017/12/11          3.874          MJ
052606         2017/12/12          3.336          MJ
052606         2017/12/13          2.930          R
052606         2017/12/14          2.720          R
052606         2017/12/15          2.530          R
052606         2017/12/16          2.370          R
052606         2017/12/17          2.220          R
052606         2017/12/18          2.090          R
052606         2017/12/19          1.980          R
052606         2017/12/20          1.880          R
052606         2017/12/21          1.790          R
052606         2017/12/22          1.710          R
052606         2017/12/23          1.630          R
052606         2017/12/24          1.570          R
052606         2017/12/25          1.510          R
052606         2017/12/26          1.460          R
052606         2017/12/27          1.410          R
052606         2017/12/28          1.370          R
052606         2017/12/29          1.330          R
052606         2017/12/30          1.290          R
052606         2017/12/31          1.260          R
052606         2018/01/01          1.230          R
052606         2018/01/02          1.200          R
052606         2018/01/03          1.180          R
052606         2018/01/04          1.150          R
052606         2018/01/05          1.130          R
052606         2018/01/06          1.100          R
052606         2018/01/07          1.080          R
052606         2018/01/08          1.060          R
052606         2018/01/09          1.040          R
052606         2018/01/10          1.020          R
052606         2018/01/11          1.000          R
052606         2018/01/12          1.490          R
052606         2018/01/13          2.470          MJ
052606         2018/01/14          3.648          MJ
052606         2018/01/15          5.109          MJ
052606         2018/01/16          5.659          MJ
052606         2018/01/17          5.333          MJ
052606         2018/01/18          4.667          MJ
052606         2018/01/19          4.016          MJ
052606         2018/01/20          3.460          R
052606         2018/01/21          2.980          R
052606         2018/01/22          2.650          R
052606         2018/01/23          2.490          J
052606         2018/01/24          2.330          R
052606         2018/01/25          2.190          R
052606         2018/01/26          2.070          R
052606         2018/01/27          1.960          R
052606         2018/01/28          1.860          R
052606         2018/01/29          1.780          R
052606         2018/01/30          1.700          R
052606         2018/01/31          1.630          R
052606         2018/02/01          1.580          R
052606         2018/02/02          1.520          R
052606         2018/02/03          1.480          R
052606         2018/02/04          1.440          R
052606         2018/02/05          1.400          R
052606         2018/02/06          1.360          R
052606         2018/02/07          1.330          R
052606         2018/02/08          1.310          R
052606         2018/02/09          1.280          R
052606         2018/02/10          1.260          R
052606         2018/02/11          1.240          R
052606         2018/02/12          1.220          R
052606         2018/02/13          1.210          R
052606         2018/02/14          1.190          R
052606         2018/02/15          1.180          R
052606         2018/02/16          1.160          R
052606         2018/02/17          1.150          R
052606         2018/02/18          1.130          R
052606         2018/02/19          1.120          R
052606         2018/02/20          1.150          R
