Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1988/10/09          158.24         PL
061303         1988/10/10          158.25         PL
061303         1988/10/11          158.26         PL
061303         1988/10/12          158.27         PL
061303         1988/10/13          158.27         PL
061303         1988/10/14          158.28         PL
061303         1988/10/15          158.28         PL
061303         1988/10/16          158.30         PL
061303         1988/10/17          158.30         PL
061303         1988/10/18          158.31         PL
061303         1988/10/19          158.33         PL
061303         1988/10/20          158.32         PL
061303         1988/10/21          158.30         PL
061303         1988/10/22          158.31         PL
061303         1988/10/23          158.32         PL
061303         1988/10/24          158.31         PL
061303         1988/10/25          158.32         PL
061303         1988/10/26          158.33         PL
061303         1988/10/27          158.33         PL
061303         1988/10/28          158.32         PL
061303         1988/10/29          158.34         PL
061303         1988/10/30          158.33         PL
061303         1988/10/31          158.33         PL
061303         1988/11/01          158.34         PL
061303         1988/11/02          158.33         PL
061303         1988/11/03          158.36         PL
061303         1988/11/04          158.35         PL
061303         1988/11/05          158.36         PL
061303         1988/11/06          158.36         PL
061303         1988/11/07          158.36         PL
061303         1988/11/08          158.36         PL
061303         1988/11/09          158.36         PL
061303         1988/11/10          158.37         PL
061303         1988/11/11          158.38         PL
061303         1988/11/12          158.39         PL
061303         1988/11/13          158.38         PL
061303         1988/11/14          158.41         PL
061303         1988/11/15          158.42         PL
061303         1988/11/16          158.42         PL
061303         1988/11/17          158.44         PL
061303         1988/11/18          158.43         PL
061303         1988/11/19          158.42         PL
061303         1988/11/20          158.42         PL
061303         1988/11/21          158.43         PL
061303         1988/11/22          158.44         PL
061303         1988/11/23          158.43         PL
061303         1988/11/24          158.43         PL
061303         1988/11/25          158.43         PL
061303         1988/11/26          158.44         PL
061303         1988/11/27          158.44         PL
061303         1988/11/28          158.44         PL
