Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         2008/12/24          50.48          MJ
030278         2008/12/25          50.40          MJ
030278         2008/12/26          50.18          MJ
030278         2008/12/27          49.77          MJ
030278         2008/12/28          50.39          MJ
030278         2008/12/29          70.35          MJ
030278         2008/12/30          81.69          MJ
030278         2008/12/31          80.73          MJ
030278         2009/01/01          79.72          MJ
030278         2009/01/02          67.45          MJ
030278         2009/01/03          50.18          MJ
030278         2009/01/04          50.22          MJ
030278         2009/01/05          50.21          MJ
030278         2009/01/06          50.30          MJ
030278         2009/01/07          50.19          MJ
030278         2009/01/08          50.33          MJ
030278         2009/01/09          50.34          MJ
030278         2009/01/10          50.33          MJ
030278         2009/01/11          50.21          MJ
030278         2009/01/12          50.09          MJ
030278         2009/01/13          54.09          MJ
030278         2009/01/14          56.39          MJ
030278         2009/01/15          55.99          MJ
030278         2009/01/16          55.68          MJ
030278         2009/01/17          55.21          MJ
030278         2009/01/18          54.87          MJ
030278         2009/01/19          56.20          MJ
030278         2009/01/20          58.72          MJ
030278         2009/01/21          58.26          MJ
030278         2009/01/22          57.88          MJ
030278         2009/01/23          57.40          MJ
030278         2009/01/24          57.05          MJ
030278         2009/01/25          56.55          MJ
030278         2009/01/26          56.04          MJ
030278         2009/01/27          55.08          MJ
030278         2009/01/28          56.58          MJ
030278         2009/01/29          59.72          MJ
030278         2009/01/30          58.29          MJ
030278         2009/01/31          56.83          MJ
030278         2009/02/01          55.36          MJ
030278         2009/02/02          57.47          MJ
030278         2009/02/03          58.07          MJ
030278         2009/02/04          57.09          MJ
030278         2009/02/05          56.33          MJ
030278         2009/02/06          57.07          MJ
030278         2009/02/07          58.24          MJ
030278         2009/02/08          57.56          MJ
030278         2009/02/09          56.78          MJ
030278         2009/02/10          55.87          MJ
030278         2009/02/11          55.07          MJ
030278         2009/02/12          55.35          MJ
030278         2009/02/13          55.87          MJ
030278         2009/02/14          55.91          MJ
030278         2009/02/15          55.74          MJ
030278         2009/02/16          55.41          MJ
030278         2009/02/17          54.72          MJ
030278         2009/02/18          53.76          MJ
030278         2009/02/19          52.96          MJ
030278         2009/02/20          52.01          MJ
030278         2009/02/21          51.15          MJ
030278         2009/02/22          50.40          MJ
030278         2009/02/23          55.44          MJ
030278         2009/02/24          60.87          MJ
030278         2009/02/25          58.72          MJ
030278         2009/02/26          57.05          MJ
030278         2009/02/27          57.44          MJ
030278         2009/02/28          59.93          MJ
030278         2009/03/01          62.06          MJ
030278         2009/03/02          73.63          MJ
030278         2009/03/03          82.93          MJ
030278         2009/03/04          82.70          MJ
030278         2009/03/05          80.94          MJ
030278         2009/03/06          80.04          MJ
030278         2009/03/07          78.78          MJ
030278         2009/03/08          79.43          MJ
030278         2009/03/09          80.02          MJ
030278         2009/03/10          78.79          MJ
030278         2009/03/11          76.62          MJ
030278         2009/03/12          77.74          MJ
030278         2009/03/13          78.70          MJ
030278         2009/03/14          77.11          MJ
030278         2009/03/15          76.10          MJ
030278         2009/03/16          74.68          MJ
030278         2009/03/17          72.71          MJ
030278         2009/03/18          71.47          MJ
030278         2009/03/19          72.11          MJ
030278         2009/03/20          73.13          MJ
030278         2009/03/21          72.64          MJ
030278         2009/03/22          71.81          MJ
030278         2009/03/23          70.59          MJ
030278         2009/03/24          69.27          MJ
030278         2009/03/25          67.45          MJ
030278         2009/03/26          66.34          MJ
030278         2009/03/27          66.90          MJ
030278         2009/03/28          69.12          MJ
030278         2009/03/29          57.23          MJ
030278         2009/03/30          38.39          MJ
030278         2009/03/31          39.56          MJ
030278         2009/04/01          40.05          MJ
030278         2009/04/02          40.66          MJ
030278         2009/04/03          29.95          MJ
030278         2009/04/04          13.03          MJ
